carat,cut,color,clarity,depth,table,price,x,y,z,latitude,longitude
0.9,Premium,H,SI1,61.9,58.0,3629.0,6.2,6.15,3.82,47.1041667,-122.4333333
0.9,Premium,H,VS2,60.0,59.0,3629.0,6.23,6.16,3.72,41.3025,-73.3838889
1.08,Ideal,H,SI2,62.0,57.0,3629.0,6.65,6.55,4.06,40.6516667,-119.3541667
0.9,Premium,F,SI2,58.4,62.0,3629.0,6.37,6.34,3.71,35.9605556,-83.9208333
0.9,Very Good,F,SI2,60.3,63.0,3630.0,6.28,6.21,3.77,33.4483333,-112.0733333
0.8,Ideal,E,SI1,61.7,56.0,3630.0,5.99,6.04,3.71,38.9016667,-107.9258333
1.0,Fair,G,SI1,67.7,57.0,3631.0,6.0,6.15,4.11,33.3627778,-112.1686111
0.91,Very Good,E,SI2,62.5,59.0,3632.0,6.16,6.23,3.87,45.383333,-78.016667
0.9,Very Good,D,SI2,59.8,53.0,3632.0,6.2,6.25,3.72,40.7141667,-74.0063889
0.91,Good,E,SI2,64.3,57.0,3632.0,6.0,6.04,3.87,30.4211111,-87.2169444
0.74,Ideal,E,VVS2,61.9,57.0,3633.0,5.79,5.81,3.59,50.837165,4.6633369999999985
1.02,Good,F,SI2,59.6,64.0,3633.0,6.58,6.55,3.91,56.029394,14.156678
1.06,Fair,G,SI2,65.3,62.0,3633.0,6.33,6.25,4.11,34.1161111,-118.1494444
1.02,Fair,F,SI2,66.6,58.0,3633.0,6.21,6.14,4.11,41.6116667,-93.885
1.02,Good,F,SI2,64.2,61.0,3633.0,6.3,6.21,4.02,26.6155556,-80.0572222
0.94,Very Good,D,SI2,62.0,57.0,3634.0,6.28,6.34,3.91,32.7833333,-96.8
1.0,Premium,D,SI2,62.0,60.0,3634.0,6.38,6.3,3.93,45.443299,-93.589962
1.0,Fair,D,SI2,65.2,56.0,3634.0,6.27,6.21,4.07,40.417287,-82.907123
1.0,Good,D,SI2,64.0,59.0,3634.0,6.29,6.24,4.01,35.048665,-106.616704
1.0,Fair,G,SI1,43.0,59.0,3634.0,6.32,6.27,3.97,35.4541667,-94.4405556
1.0,Premium,G,SI1,60.1,61.0,3634.0,6.44,6.4,3.86,40.4416667,-74.1302778
1.0,Premium,G,SI1,60.1,61.0,3634.0,6.44,6.4,3.86,47.3811111,-122.2336111
1.03,Premium,J,SI2,62.8,58.0,3634.0,6.48,6.41,4.05,38.8338889,-104.8208333
1.0,Good,D,SI2,63.9,56.0,3634.0,6.32,6.27,4.02,35.2325,-97.2122222
1.03,Ideal,F,I1,61.0,56.0,3634.0,6.58,6.52,3.99,34.61,-112.315
1.03,Ideal,H,SI2,60.8,56.0,3634.0,6.56,6.47,3.96,47.8569444,-121.6958333
0.91,Ideal,H,SI1,62.4,57.0,3635.0,6.18,6.23,3.87,42.2780556,-74.9163889
0.74,Ideal,G,VS1,61.2,56.0,3635.0,5.83,5.86,3.58,34.036208,-117.784264
0.74,Ideal,G,VS1,61.824385084405485,55.0,3635.0,5.84,5.91,3.58,48.5038889,-122.2361111
1.12,Ideal,J,VS2,62.9,57.0,3638.0,6.55,6.52,4.11,32.64,-117.0833333
0.91,Very Good,E,SI2,60.3,59.0,3638.0,6.28,6.25,3.78,41.805,-80.9483333
1.02,Good,J,SI2,62.2,61.0,3639.0,6.41,6.48,4.01,45.6388889,-122.6602778
0.91,Premium,E,SI2,61.1,59.0,3639.0,6.24,6.2,3.8,43.0388889,-87.9063889
0.91,Premium,E,SI2,62.8,61.0,3639.0,6.09,6.07,3.82,34.6988889,-76.7405556
1.14,Good,I,SI1,63.9,58.0,3639.0,6.64,6.6,4.23,38.7041667,-77.2280556
1.0,Premium,F,SI2,59.8,58.0,3640.0,6.53,6.48,3.89,36.1630556,-82.8311111
0.76,Very Good,F,VVS2,62.9,58.0,3640.0,5.76,5.85,3.65,40.7491667,-73.6411111
1.03,Very Good,J,SI2,63.1,57.0,3640.0,6.41,6.43,4.05,47.8627778,-121.8152778
1.0,Fair,H,SI2,65.1,58.0,3640.0,6.27,6.15,4.05,40.799722,-113.8
1.0,Premium,H,SI2,59.1,62.0,3640.0,6.5,6.47,3.83,51.083333,-114.083333
1.0,Good,H,SI2,64.1,61.0,3640.0,6.36,6.27,4.05,41.7019444,-70.25
1.0,Premium,H,SI2,59.6,62.0,3640.0,6.52,6.41,3.85,53.416667,-3.0
1.0,Good,I,SI1,57.6,61.0,3640.0,6.56,6.52,3.77,34.4838889,-114.3216667
1.0,Good,H,SI2,63.8,55.0,3640.0,6.28,6.24,4.0,45.466667,-75.516667
1.0,Very Good,I,SI1,63.3,54.0,3640.0,6.39,6.34,4.03,38.5816667,-121.4933333
1.0,Premium,J,VS1,59.7,62.0,3640.0,6.52,6.46,3.87,33.4355556,-112.3488889
1.0,Premium,G,SI2,63.0,56.0,3640.0,6.37,6.33,4.0,6.524379,3.3792059999999964
1.0,Good,H,SI2,63.8,57.0,3640.0,6.32,6.28,4.02,38.0683333,-78.8897222
0.82,Very Good,E,VS2,62.6,60.0,3641.0,5.91,5.97,3.72,44.1336111,-89.5230556
0.85,Ideal,F,VS2,61.80260125444704,57.0,3641.0,6.13,6.01,3.79,34.1808333,-118.3080556
0.71,Premium,G,IF,62.0,58.0,3642.0,5.67,5.72,3.53,37.775,-122.4183333
0.91,Ideal,F,SI2,62.7,57.0,3642.0,6.16,6.21,3.88,35.909444,14.478611
0.9,Very Good,J,VS1,62.4,57.0,3643.0,6.13,6.18,3.84,40.485,-106.8311111
0.9,Very Good,D,SI2,58.8,59.0,3643.0,6.24,6.28,3.68,39.9522222,-75.1641667
0.77,Very Good,D,VS1,62.4,58.0,3643.0,5.82,5.87,3.65,43.066042,-88.8611
0.81,Very Good,E,SI1,61.9,60.0,3643.0,5.87,5.95,3.66,45.5236111,-122.675
0.9,Very Good,H,SI1,63.0,58.0,3643.0,6.13,6.18,3.88,45.6366667,-89.4119444
1.16,Premium,D,I1,61.8,59.0,3644.0,6.74,6.78,4.18,43.5391667,-89.4625
0.9,Good,I,VS1,63.3,59.0,3644.0,6.06,6.1,3.85,42.5819444,-88.2938889
0.9,Ideal,H,SI1,61.5,57.0,3644.0,6.17,6.23,3.81,33.9813889,-81.2363889
0.9,Very Good,I,VS1,62.2,58.0,3644.0,6.13,6.18,3.83,52.132633,5.291266000000007
0.93,Very Good,G,SI2,60.8,62.0,3644.0,6.29,6.34,3.84,9.111086,-79.699318
0.7,Ideal,F,VVS2,61.7,58.0,3644.0,5.66,5.71,3.51,42.4391667,-123.3272222
0.91,Premium,E,SI2,61.0,58.0,3644.0,6.31,6.27,3.84,35.6008333,-82.5541667
0.91,Premium,F,SI1,62.7,59.0,3644.0,6.23,6.18,3.89,35.7697222,-91.6408333
0.77,Premium,D,VS1,62.1,57.0,3644.0,5.85,5.8,3.62,40.3275,-80.5961111
1.16,Good,G,SI2,63.7,57.0,3644.0,6.59,6.56,4.19,40.0377778,-76.3058333
1.0,Good,G,SI2,61.4,61.0,3646.0,6.32,6.35,3.89,51.795645,-114.662967
0.93,Premium,H,SI1,62.8,58.0,3646.0,6.24,6.21,3.91,43.6202778,-85.2263889
0.77,Ideal,F,VS1,61.2,56.0,3647.0,5.9,5.93,3.62,32.4313889,-80.67
0.8,Ideal,E,VS2,62.2,57.0,3648.0,5.95,5.98,3.71,38.9938889,-105.0563889
0.76,Ideal,H,VVS1,61.9,54.0,3648.0,5.87,5.9,3.64,35.2783333,-93.1336111
0.76,Ideal,F,VS2,61.9,57.0,3648.0,5.83,5.86,3.62,47.5288889,-121.8241667
0.76,Ideal,G,VS1,61.3,54.0,3648.0,5.88,5.94,3.62,35.1713889,-92.2736111
0.92,Premium,G,SI2,58.4,58.0,3648.0,6.4,6.34,3.73,47.6063889,-122.3308333
0.76,Ideal,E,VS1,60.5,56.0,3649.0,5.94,5.99,3.61,34.163156,-84.498691
0.92,Good,E,SI1,63.3,57.0,3649.0,6.17,6.22,3.92,41.2427778,-73.2011111
0.9,Very Good,G,SI1,63.6,57.0,3649.0,6.09,6.12,3.88,-27.47101,153.024292
0.9,Very Good,G,SI1,63.5,59.0,3649.0,6.07,6.11,3.87,54.4,-126.65
0.73,Ideal,E,VS2,61.7,57.0,3649.0,5.77,5.8,3.57,33.2486111,-111.6336111
0.92,Premium,G,SI2,62.9,58.0,3650.0,6.21,6.15,3.89,40.0322222,-75.5563889
0.93,Very Good,J,VS1,63.0,53.0,3651.0,6.22,6.26,3.93,33.9319444,-81.2386111
1.02,Premium,J,VS2,58.9,60.0,3651.0,6.57,6.53,3.86,39.9725,-74.5833333
1.0,Good,G,SI2,57.8,64.0,3651.0,6.55,6.5,3.77,37.7477778,-84.2947222
0.82,Ideal,G,VS1,61.84527820374994,56.0,3652.0,6.01,6.05,3.71,35.1225,-85.3438889
0.95,Premium,H,SI2,58.8,60.0,3652.0,6.45,6.38,3.77,45.45,-74.15
0.8,Very Good,F,VS2,62.3,57.0,3653.0,5.91,5.94,3.69,45.666667,-72.15
0.91,Very Good,F,SI2,61.6,59.0,3653.0,6.14,6.24,3.81,43.316667,-79.8
0.8,Ideal,F,VS2,62.0,55.0,3653.0,5.93,6.0,3.7,40.7666667,-72.8525
0.76,Very Good,G,VVS2,62.1,56.0,3655.0,5.81,5.85,3.63,40.9866667,-75.195
1.01,Good,J,VS2,62.8,58.0,3655.0,6.3,6.35,3.97,46.8772222,-96.7894444
0.77,Ideal,F,VS1,61.33345258726881,58.0,3655.0,5.91,5.95,3.61,39.7391667,-104.9841667
1.11,Premium,D,I1,61.9,58.0,3655.0,6.66,6.63,4.11,39.2758333,-121.6588889
1.07,Very Good,G,SI2,63.5,59.0,3655.0,6.52,6.46,4.12,41.6116667,-93.885
1.02,Premium,G,SI2,62.5,58.0,3656.0,6.42,6.34,3.99,42.9633333,-85.6680556
0.9,Very Good,I,VS1,63.3,58.0,3656.0,6.07,6.1,3.85,33.1975,-96.615
0.7,Ideal,H,VS2,61.9,56.0,3656.0,5.68,5.73,3.53,33.4936111,-117.1475
0.7,Ideal,H,VS2,60.8,56.0,3656.0,5.74,5.77,3.5,44.9619,5.7457999999999885
0.9,Ideal,J,VS1,62.6,54.0,3656.0,6.15,6.18,3.86,37.775,-122.4183333
1.02,Good,H,SI2,64.0,57.0,3656.0,6.41,6.37,4.09,38.3030556,-77.4608333
1.02,Ideal,I,SI1,62.9,57.0,3656.0,6.41,6.37,4.02,39.7219444,-85.8891667
1.01,Premium,J,SI2,61.9,59.0,3658.0,6.38,6.34,3.94,32.9544444,-97.0147222
0.96,Fair,H,VS2,63.381237564049975,56.0,3658.0,6.11,5.98,4.16,42.5294444,-83.7802778
0.91,Very Good,F,SI2,62.4,58.0,3659.0,6.17,6.21,3.86,45.1680556,-84.9161111
0.9,Good,F,SI1,62.8,64.0,3659.0,6.18,5.99,3.82,37.6841667,-77.8855556
0.73,Ideal,E,VS1,60.9,55.8,3660.0,5.8,5.85,3.55,44.5,-81.366667
0.9,Good,E,SI2,59.9,61.0,3660.0,6.16,6.2,3.7,51.083333,-114.083333
0.91,Good,D,SI2,63.3,62.0,3660.0,6.01,6.09,3.83,20.720383,-156.155152
1.09,Premium,I,SI1,62.7,60.0,3662.0,6.57,6.51,4.1,51.45,-2.583332999999996
0.9,Premium,E,SI2,62.2,60.0,3662.0,6.15,6.19,3.84,51.45,-2.583332999999996
0.9,Very Good,E,SI2,62.4,57.0,3662.0,6.13,6.17,3.84,41.9141667,-88.3086111
0.9,Premium,E,SI2,61.3,60.0,3662.0,6.17,6.23,3.8,40.0641667,-76.4375
0.9,Premium,E,SI2,60.8,60.0,3662.0,6.21,6.25,3.79,44.25,-76.95
0.9,Very Good,E,SI2,62.6,60.0,3662.0,6.09,6.18,3.84,41.898794,-87.946681
0.9,Ideal,E,SI2,62.0,55.0,3662.0,6.15,6.23,3.84,30.1763889,-85.8055556
0.7,Ideal,F,VS1,61.2,56.0,3662.0,5.73,5.76,3.52,32.5263889,-96.8861111
1.22,Very Good,H,I1,61.6,56.0,3663.0,6.8,6.87,4.21,41.8875,-88.3052778
0.89,Good,F,SI1,64.3,55.0,3663.0,6.12,6.01,3.9,36.8527778,-75.9783333
0.9,Premium,I,VS2,60.1,59.0,3663.0,6.37,6.25,3.79,-37.813938,144.963425
0.91,Very Good,I,VS2,61.0,57.0,3664.0,6.2,6.26,3.8,41.6397222,-73.2088889
0.87,Very Good,D,SI1,60.2,60.0,3664.0,6.12,6.17,3.7,36.8525,-121.4005556
0.91,Ideal,G,SI2,62.3,56.0,3664.0,6.18,6.22,3.86,38.1266667,-92.0844444
1.01,Premium,I,SI2,59.6,62.0,3665.0,6.56,6.5,3.89,27.9472222,-82.4586111
0.91,Ideal,E,SI1,60.7,56.0,3665.0,6.26,6.22,3.79,48.0519444,-122.1758333
1.01,Premium,H,SI2,59.6,60.0,3665.0,6.5,6.55,3.89,42.4386111,-73.1258333
1.19,Ideal,H,I1,61.5,57.0,3665.0,6.79,6.83,4.19,39.2616667,-121.015
1.27,Very Good,I,I1,60.2,62.0,3665.0,7.0,7.05,4.23,34.1975,-119.1761111
0.91,Premium,E,SI1,62.2,58.0,3665.0,6.29,6.18,3.86,40.3266667,-78.9222222
1.01,Good,J,SI1,63.6,54.0,3665.0,6.44,6.36,4.07,47.4538889,-122.3205556
0.91,Very Good,J,VS1,62.1,55.0,3666.0,6.16,6.24,3.85,39.1141667,-94.6272222
0.9,Good,I,VS1,63.5,61.0,3666.0,5.96,6.01,3.8,33.3061111,-111.8405556
0.73,Ideal,G,VVS1,61.3,56.0,3667.0,5.79,5.82,3.56,36.175,-115.1363889
0.7,Very Good,D,VS2,60.6,60.0,3668.0,5.71,5.75,3.47,40.2455556,-74.8463889
0.78,Very Good,D,VS2,62.2,56.0,3668.0,5.85,5.91,3.66,47.0980556,-122.2030556
1.03,Premium,F,SI2,62.2,60.0,3668.0,6.47,6.45,4.02,50.6,-2.450000000000003
0.74,Ideal,D,VS2,61.4,58.0,3668.0,5.8,5.83,3.57,29.6897222,-95.8994444
1.03,Very Good,F,SI2,63.1,57.0,3668.0,6.42,6.38,4.04,41.7711111,-81.05
0.73,Very Good,F,VVS2,63.8,59.0,3669.0,5.69,5.72,3.64,44.7322222,-92.4872222
0.95,Premium,J,VVS2,62.6,59.0,3669.0,6.23,6.26,3.91,35.2269444,-80.8433333
0.85,Very Good,D,SI1,60.3,57.0,3669.0,6.09,6.22,3.71,33.6602778,-117.9983333
0.73,Ideal,G,VVS1,61.9,57.0,3669.0,5.76,5.8,3.58,40.7141667,-74.0063889
0.9,Good,G,SI1,57.7,65.0,3669.0,6.25,6.29,3.62,41.9905556,-76.1311111
0.9,Good,G,SI1,65.2,58.0,3669.0,6.0,6.06,3.93,37.3769444,-77.5061111
1.04,Premium,J,SI2,62.0,59.0,3669.0,6.49,6.47,4.02,41.785278,-71.61
0.91,Premium,H,SI1,62.8,58.0,3669.0,6.16,6.13,3.86,34.9491667,-83.7575
0.9,Good,G,SI1,63.7,60.0,3669.0,6.11,6.07,3.88,51.083333,-114.083333
0.91,Premium,I,VS1,61.82038447727144,57.0,3669.0,6.24,6.19,3.85,37.6625,-121.8736111
0.9,Very Good,G,SI1,63.1,59.0,3669.0,6.15,6.11,3.87,47.3225,-122.3113889
0.9,Good,I,IF,63.7,64.0,3669.0,6.07,6.02,3.85,43.0011111,-84.5591667
0.9,Good,G,SI1,63.7,58.0,3669.0,6.12,6.09,3.89,42.2611111,-71.4638889
0.9,Good,H,VS1,64.0,59.0,3669.0,6.05,6.01,3.86,41.522479,-72.01126
0.9,Good,G,SI1,63.8,59.0,3669.0,6.08,6.05,3.87,43.527855,-71.470351
0.9,Very Good,G,SI1,63.2,59.0,3669.0,6.1,6.05,3.84,47.746222,-121.085933
0.9,Premium,G,SI1,62.0,61.0,3669.0,6.13,6.07,3.78,35.5186111,-97.6319444
1.12,Premium,I,SI2,61.2,58.0,3669.0,6.72,6.68,4.1,30.3672222,-89.0927778
1.0,Fair,F,SI1,66.7,57.0,3669.0,6.07,5.99,4.02,42.9638889,-78.7380556
1.04,Ideal,H,SI2,62.207841916781966,57.0,3669.0,6.407660726546209,6.43,4.02,33.0738889,-106.0180556
0.91,Ideal,I,VS1,62.5,55.0,3669.0,6.25,6.2,3.89,46.729553,-94.6859
0.9,Premium,G,SI1,61.9,59.0,3669.0,6.18,6.13,3.81,32.0833333,-81.1
1.12,Fair,I,SI2,64.6,57.0,3669.0,6.5,6.47,4.19,33.3702778,-112.5830556
1.17,Premium,H,I1,62.8,58.0,3669.0,6.71,6.69,4.21,32.3666667,-86.3
1.13,Ideal,H,I1,61.1,56.0,3669.0,6.77,6.71,4.12,39.9611111,-82.9988889
0.91,Premium,H,SI1,62.2,60.0,3669.0,6.22,6.16,3.85,44.9430556,-123.0338889
1.04,Ideal,I,SI1,59.7,56.0,3669.0,6.6,6.54,3.92,31.8541667,-110.9930556
0.9,Premium,G,SI1,62.6,62.0,3669.0,6.08,6.06,3.8,43.2472222,-79.0502778
0.71,Very Good,D,VVS2,62.7,59.0,3670.0,5.64,5.69,3.55,44.9583333,-124.0166667
0.85,Ideal,G,SI1,62.2,56.0,3670.0,6.04,6.09,3.77,39.0997222,-94.5783333
1.13,Ideal,H,SI2,60.6,57.0,3670.0,6.79,6.77,4.11,38.345,-98.2013889
1.01,Premium,H,SI2,63.0,59.0,3671.0,6.33,6.27,3.97,47.6777778,-116.7794444
1.01,Fair,G,SI1,62.883933685871774,56.0,3671.0,6.320829328373785,6.2,4.12,49.9,-119.483333
1.01,Good,D,SI2,63.8,61.0,3671.0,6.13,6.06,3.89,33.6602778,-117.9983333
0.76,Ideal,G,VVS1,62.0,54.7,3671.0,5.83,5.87,3.62,32.2205556,-98.2019444
0.78,Ideal,E,SI1,60.4,57.0,3671.0,5.95,6.0,3.61,39.6133333,-105.0161111
1.01,Very Good,D,SI2,59.1,63.0,3671.0,6.59,6.54,3.88,40.9561111,-74.8088889
0.95,Premium,G,SI2,60.5,62.0,3671.0,6.44,6.36,3.88,43.5863889,-119.0530556
0.78,Very Good,D,VS2,59.8,60.0,3672.0,5.97,6.03,3.59,38.8338889,-104.8208333
1.0,Good,F,SI2,60.6,62.0,3672.0,6.36,6.45,3.88,40.8611111,-79.8955556
1.06,Premium,J,SI2,61.3,60.0,3672.0,6.52,6.59,4.02,34.1705556,-118.8366667
1.05,Premium,F,SI2,61.1,59.0,3672.0,6.54,6.61,4.02,38.6808333,-85.1794444
0.7,Ideal,G,IF,60.2,57.0,3672.0,5.78,5.84,3.5,40.7616667,-73.3297222
0.8,Very Good,G,VS1,62.7,56.0,3673.0,5.9,5.94,3.71,43.15,-79.5
0.73,Ideal,D,VS2,62.3,54.0,3673.0,5.77,5.8,3.6,26.7052778,-80.0366667
0.82,Premium,G,SI1,61.8,58.0,3674.0,6.02,5.98,3.71,45.033333,-64.733333
0.71,Ideal,D,SI1,61.4,56.0,3674.0,5.7,5.74,3.51,-32.589127,19.01183300000001
0.71,Ideal,D,SI1,60.6,56.0,3674.0,5.78,5.81,3.51,34.0522222,-118.2427778
0.96,Fair,E,SI2,57.7,67.0,3674.0,6.49,6.46,3.73,40.4366667,-74.24
1.01,Premium,E,SI2,62.3,55.0,3674.0,6.35,6.29,3.94,33.7488889,-84.3880556
1.0,Ideal,F,SI2,61.1,54.0,3674.0,6.51,6.47,3.97,54.066667,-2.833332999999996
0.81,Premium,E,VS2,61.5,58.0,3674.0,5.99,5.94,3.97,40.8825,-121.6597222
1.01,Very Good,E,SI2,63.3,58.0,3674.0,6.4,6.31,4.02,46.7163889,-122.9530556
0.92,Premium,H,SI1,62.2,58.0,3675.0,6.19,6.23,3.86,42.7158333,-78.8297222
1.03,Premium,D,SI2,62.3,58.0,3675.0,6.5,6.4,4.03,43.1536111,-93.2008333
0.79,Ideal,H,VVS1,62.0,56.0,3675.0,5.92,5.96,3.68,47.991598,12.956599999999995
0.63,Premium,E,VS1,60.5,57.0,3675.0,5.58,5.53,3.36,36.6080556,-79.2955556
1.0,Good,G,SI2,63.4,60.0,3676.0,6.22,6.34,3.98,51.733333,0.4833330000000018
1.01,Premium,H,SI2,60.3,59.0,3676.0,6.51,6.45,3.91,41.0647222,-86.2158333
1.01,Fair,H,VS1,67.1,59.0,3676.0,6.16,6.09,4.11,41.865,-80.79
1.01,Premium,H,SI2,61.6,60.0,3676.0,6.22,6.18,3.82,35.385924,-94.398547
1.01,Very Good,I,SI1,63.2,55.0,3676.0,6.4,6.32,4.02,38.7908333,-121.2347222
1.01,Good,I,SI1,64.1,59.0,3676.0,6.24,6.21,3.99,41.9269444,-73.9977778
0.9,Ideal,J,IF,62.2,57.0,3677.0,6.17,6.14,3.83,36.6336111,-81.7838889
0.9,Ideal,I,VS1,61.6,56.0,3677.0,6.22,6.16,3.81,36.778261,-119.417932
1.13,Ideal,H,I1,62.2,55.0,3678.0,6.65,6.69,4.15,33.8883333,-118.3080556
1.1,Ideal,F,I1,61.8,56.0,3678.0,6.61,6.65,4.1,39.2902778,-76.6125
1.1,Very Good,F,I1,59.8,61.0,3678.0,6.65,6.7,3.99,42.4927778,-92.3427778
0.9,Very Good,F,SI1,63.6,58.0,3679.0,6.1,6.13,3.89,26.6402778,-81.8725
0.75,Ideal,D,VS2,61.1,55.0,3679.0,5.87,5.89,3.6,33.8941667,-83.9558333
0.92,Very Good,E,SI2,63.2,54.0,3679.0,6.29,6.25,3.96,48.4,-89.233333
1.0,Good,J,SI1,61.90425810271698,60.0,3679.0,6.26,6.19,3.98,30.406587,-87.683597
0.9,Ideal,F,SI2,62.3,57.0,3679.0,6.19,6.17,3.85,33.4763889,-100.8552778
0.9,Premium,H,SI1,62.0,62.0,3679.0,6.13,6.03,3.77,40.7141667,-74.0063889
0.31,Very Good,I,VVS1,62.2,60.0,571.0,4.3,4.32,2.68,48.0152778,-122.0625
0.31,Premium,D,SI1,60.9,60.0,571.0,4.38,4.39,2.67,36.5433333,-119.3861111
0.31,Good,D,SI1,63.5,55.0,571.0,4.27,4.3,2.72,43.6136111,-116.2025
0.31,Ideal,D,SI1,62.4,53.0,571.0,4.33,4.35,2.71,40.7141667,-74.0063889
0.28,Very Good,E,VVS2,64.0,54.0,572.0,4.11,4.17,2.65,46.557349,-120.475064
0.28,Very Good,E,VVS2,60.1,62.0,572.0,4.25,4.27,2.56,45.4994444,-89.1666667
0.28,Very Good,F,VVS1,58.9,62.0,572.0,4.27,4.32,2.53,48.9391667,-119.4344444
0.38,Ideal,J,VS2,62.3,55.0,572.0,4.63,4.65,2.89,37.3636111,-118.3941667
0.24,Ideal,F,VS1,62.7,54.0,572.0,3.99,4.02,2.51,39.2902778,-76.6125
0.24,Ideal,F,VS1,61.8,54.0,572.0,3.99,4.03,2.48,39.7391667,-104.9841667
0.37,Ideal,F,SI2,60.9,56.0,572.0,4.65,4.68,2.84,43.8955556,-83.0036111
0.30000000000000004,Ideal,H,SI1,61.6,57.0,572.0,4.28,4.32,2.65,46.2113889,-119.1361111
0.33,Premium,I,SI1,62.8,58.0,572.0,4.43,4.39,2.77,40.0569444,-76.5525
0.33,Ideal,I,SI1,62.7,56.0,572.0,4.44,4.4,2.77,30.6277778,-96.3341667
0.33,Ideal,I,SI1,61.76845171308317,57.0,572.0,4.49,4.46,2.75,36.9536111,-79.3591667
0.33,Premium,I,SI1,61.4,58.0,572.0,4.5,4.46,2.75,38.7838889,-90.4811111
0.33,Premium,I,SI1,61.3,59.0,572.0,4.51,4.46,2.75,35.2147222,-80.0025
0.33,Very Good,I,SI1,63.2,58.0,572.0,4.38,4.36,2.76,35.3847222,-77.9930556
0.33,Good,I,SI1,63.6,57.0,572.0,4.42,4.39,2.8,39.4055556,-105.4727778
0.42,Very Good,G,SI2,59.5,61.0,573.0,4.85,4.9,2.9,30.6941667,-88.0430556
0.34,Ideal,G,VS2,61.6,56.0,573.0,4.48,4.51,2.77,27.9472222,-82.4586111
0.30000000000000004,Ideal,F,VS2,61.6,56.0,573.0,4.3,4.33,2.66,42.6583333,-71.1375
0.30000000000000004,Ideal,F,VS2,61.9,56.0,573.0,4.32,4.34,2.68,26.1219444,-80.1436111
0.30000000000000004,Ideal,F,VS2,62.2,55.0,573.0,4.3,4.32,2.68,27.9472222,-82.4586111
0.30000000000000004,Ideal,F,VS2,62.5,54.0,573.0,4.29,4.32,2.69,34.2783333,-119.2922222
0.30000000000000004,Ideal,F,VS2,62.3,55.0,573.0,4.3,4.34,2.69,40.4619444,-74.3386111
0.30000000000000004,Ideal,F,VS2,61.1,56.0,573.0,4.36,4.38,2.67,32.3122222,-106.7777778
0.30000000000000004,Ideal,F,VS2,60.9,56.0,573.0,4.35,4.39,2.66,37.725,-122.155
0.30000000000000004,Ideal,F,VS2,61.9,54.0,573.0,4.29,4.33,2.67,40.4863889,-86.1336111
0.30000000000000004,Ideal,F,VS2,61.7,58.0,573.0,4.28,4.31,2.65,35.1677778,-114.5722222
0.92,Premium,E,SI2,61.8,59.0,3679.0,6.19,6.11,3.8,42.0805556,-70.9361111
0.76,Ideal,F,VS1,62.2,56.0,3680.0,5.83,5.87,3.64,38.8338889,-104.8208333
0.9,Very Good,G,SI1,63.0,57.0,3681.0,6.13,6.19,3.88,43.6983333,-86.3638889
1.01,Very Good,G,SI2,62.0,58.0,3682.0,6.41,6.46,3.99,36.3647222,-93.5677778
0.91,Premium,F,SI2,61.4,60.0,3682.0,6.21,6.23,3.82,41.8458333,-70.95
0.8,Ideal,D,SI2,61.9,54.0,3682.0,5.98,5.96,3.7,45.3247222,-118.0866667
0.7,Ideal,F,VVS1,62.5,57.0,3683.0,5.62,5.67,3.53,34.5025,-84.9511111
0.92,Premium,F,SI1,62.6,59.0,3684.0,6.23,6.19,3.89,39.7730556,-75.0516667
0.93,Very Good,I,SI1,58.9,60.0,3685.0,6.43,6.48,3.8,29.2105556,-81.0230556
0.84,Ideal,D,SI1,62.4,57.0,3685.0,6.03,6.08,3.78,34.2783333,-119.2922222
1.0,Premium,J,VS2,62.0,62.0,3685.0,6.42,6.35,3.96,40.7141667,-74.0063889
1.0,Premium,J,VS2,60.7,61.0,3685.0,6.5,6.41,3.92,33.5422222,-117.7822222
1.02,Premium,F,SI2,62.5,58.0,3686.0,6.4,6.47,4.02,34.6086111,-98.39
1.21,Ideal,I,I1,61.3,57.0,3686.0,6.94,6.89,4.24,20.934722,-156.679444
0.91,Very Good,F,SI2,61.2,59.0,3688.0,6.2,6.22,3.8,53.45,-2.733333000000002
1.12,Ideal,I,SI2,62.4,57.0,3688.0,6.69,6.62,4.15,37.6688889,-122.0797222
0.96,Fair,F,SI2,65.2,58.0,3688.0,6.14,6.12,3.99,43.3855556,-84.8355556
0.9,Premium,D,SI1,59.5,57.0,3689.0,6.29,6.21,3.72,29.4238889,-98.4933333
0.9,Very Good,E,SI1,60.7,61.0,3689.0,6.17,6.19,3.75,41.4294444,-88.2286111
0.81,Very Good,F,VS1,62.7,56.0,3689.0,5.92,5.98,3.73,30.2669444,-97.7427778
0.9,Good,D,SI1,63.6,63.0,3689.0,6.07,6.03,3.85,35.0525,-78.8786111
0.9,Fair,D,SI1,64.8,59.0,3689.0,6.1,6.03,3.93,33.4483333,-112.0733333
0.9,Fair,D,SI1,64.5,61.0,3689.0,6.05,6.01,3.89,41.965,-80.4075
0.9,Good,D,SI1,64.1,56.0,3689.0,6.07,6.04,3.88,52.466667,-1.916667000000004
0.9,Good,D,SI1,63.9,57.0,3689.0,6.1,6.04,3.88,33.5966667,-83.8602778
0.72,Premium,F,VVS1,62.8,58.0,3689.0,5.75,5.68,3.59,44.5438889,-73.1483333
0.93,Premium,G,SI2,62.2,55.0,3689.0,6.27,6.24,3.89,36.6208333,-90.8233333
